SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2006,55.94758,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2008,53.32605,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2010,50.70453,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2012,48.083,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2014,45.46147,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2016,44.2,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),887,Yemen,2018,44.2,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2000,63.78455,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2002,62.23191,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2004,60.67926,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2006,59.12662,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2008,57.57398,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2010,56.02134,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2012,54.4687,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2014,52.91605,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2016,51.36341,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2018,49.81077,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),894,Zambia,2020,48.25813,2020SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2006,63.6,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2008,63.6,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2010,64.80761,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2012,67.24795,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2014,69.68829,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2016,72.12863,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2018,73.3,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),4,Afghanistan,2020,73.3,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2000,28.1,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2002,25.5,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2004,23,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2006,20.5,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2008,17.9,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2010,15.4,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2012,12.9,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2014,10.3,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2016,7.8,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2018,5.3,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),8,Albania,2020,2.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2000,16.97669,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2002,15.98929,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2004,15.97597,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2006,15.90478,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2008,15.70815,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2010,15.49987,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2012,15.26186,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2014,15.02992,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2016,14.84162,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2018,15.03154,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),9,Oceania,2020,15.25229,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2008,30.8,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2010,30.8,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2012,28.88661,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2014,24.98121,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2016,21.07581,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2018,17.17042,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),12,Algeria,2020,13.26502,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2000,19.7,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2002,19.7,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2004,19.66039,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2006,25.79191,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2008,31.92344,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2010,38.05496,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2012,44.18648,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2014,50.31801,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2016,56.44953,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2018,62.58105,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),24,Angola,2020,62.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2000,50.94,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2002,44.93667,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2004,38.93333,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2006,32.93,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2008,26.92667,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2010,26.92667,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),31,Azerbaijan,2012,26.92667,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2000,20.29188,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2002,19.56624,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2004,18.84059,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2006,18.11494,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2008,17.3893,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2010,16.66365,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),32,Argentina,2012,15.93801,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),40,Austria,2000,4.5,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),40,Austria,2002,4.4,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),40,Austria,2004,4.4,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),40,Austria,2006,4.4,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2000,58.31077,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2002,57.66662,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2004,57.02246,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2006,56.3783,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2008,55.73415,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2010,55.08999,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2012,54.44584,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2014,53.80168,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2016,53.15752,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2018,52.51337,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),50,Bangladesh,2020,51.86921,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2000,12.79599,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2002,12.30696,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2004,11.81793,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2006,11.3289,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2008,10.83987,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2010,10.35084,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2012,9.86181,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2014,9.37278,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2016,8.88375,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2018,8.39472,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),51,Armenia,2020,8.39472,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2000,0.13674,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2002,0.13657,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2004,0.11994,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2006,0.10352,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2008,0.08724,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2010,0.07084,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2012,0.05428,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2014,0.03762,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2016,0.0293,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2018,0.02934,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),53,Australia and New Zealand,2020,0.02938,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2000,55.98811,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2002,55.11362,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2004,54.22628,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2006,53.46519,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2008,52.58929,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2010,51.72656,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2012,50.89542,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2014,50.07209,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2016,49.25276,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2018,48.45848,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),62,Central and Southern Asia,2020,48.22786,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2000,57.94489,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2002,55.68105,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2004,53.41721,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2006,51.15337,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2008,48.88953,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2010,46.62568,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2012,46.62568,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),68,Bolivia (Plurinational State of),2014,46.62568,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2000,5.1,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2002,5.1,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2004,5.1,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2006,4.9,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2008,4.7,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2010,4.5,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2012,4.3,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2014,4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2016,4,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),70,Bosnia and Herzegovina,2018,4,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2000,58.69239,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2002,56.56976,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2004,54.44714,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2006,52.32451,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2008,50.20189,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2010,48.07927,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2012,45.95664,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2014,43.83402,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2016,41.71139,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2018,39.58877,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),72,Botswana,2020,39.6,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2000,34.73978,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2002,31.43266,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2004,28.12555,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2006,24.81844,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2008,21.51132,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2010,18.20421,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2012,14.8971,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2014,14.8971,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),76,Brazil,2016,14.8971,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2000,15.8,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2002,15.76133,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2004,15.75733,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2006,15.75333,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2008,15.74933,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2010,15.74533,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2012,15.74133,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2014,15.73733,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2016,15.73333,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2018,15.72933,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),84,Belize,2020,15.72533,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2000,29.39935,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2002,32.60843,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2004,35.81751,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2006,39.02659,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2008,42.23566,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2010,45.44474,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2012,48.65382,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2014,51.8629,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2016,55.07197,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2018,58.28105,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),104,Myanmar,2020,58.28105,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2000,79.7,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2002,79.7,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2004,77.04306,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2006,71.68054,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2008,66.31802,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2010,60.9555,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2012,55.59298,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2014,50.23046,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2016,44.86794,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2018,39.50542,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),108,Burundi,2020,36.8,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2000,17.5584,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2002,16.03017,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2004,14.50194,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2006,12.97371,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2008,11.44548,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2010,9.91726,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2012,8.38903,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2014,6.8608,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2016,5.33257,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2018,3.80434,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),112,Belarus,2020,2.27611,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2000,84.8,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2002,79.2,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2004,73.6,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2006,67.9,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2008,62.3,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2010,56.6,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2012,51,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2014,45.4,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2016,39.7,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2018,39.7,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),116,Cambodia,2020,39.7,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2000,65.3638,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2002,62.0946,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2004,58.8254,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2006,55.55619,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2008,52.28699,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2010,49.01779,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2012,45.74859,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2014,42.47939,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2016,39.21019,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2018,35.94099,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),120,Cameroon,2020,32.67179,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2000,85.96516,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2002,83.12315,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2004,80.28114,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2006,77.43913,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2008,74.59712,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2010,71.75511,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2012,68.9131,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2014,68.9131,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),140,Central African Republic,2016,68.9131,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2000,91.58375,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2002,90.45647,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2004,89.32919,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2006,88.20191,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2008,87.07463,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2010,85.94735,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2012,84.82007,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2014,83.69279,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2016,82.56551,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2018,82,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),148,Chad,2020,82,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2000,14.616,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2002,10.97,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2004,7.324,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2006,7.3,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),152,Chile,2008,7.3,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2000,21.17683,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2002,19.83238,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2004,18.48794,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2006,17.14349,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2008,15.79905,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2010,14.4546,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2012,13.11016,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2014,11.76571,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2016,10.42127,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2018,9.7,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),170,Colombia,2020,9.7,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2000,64.49449,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2002,65.08643,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2004,65.67836,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2006,66.27029,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2008,66.86223,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2010,67.45416,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2012,68.0461,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2014,68.63803,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2016,68.6,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2018,68.6,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2000,87.80583,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2002,87.80583,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2004,84.68995,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2006,78.45821,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2008,72.22646,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2010,65.99471,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2012,59.76296,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2014,53.53121,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2016,47.29947,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2018,44.18359,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2020,44.18359,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2002,71.91424,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2004,71.91424,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2006,72.37482,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2008,73.29596,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2010,74.21711,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2012,75.13825,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2014,76.0594,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2016,76.98054,2016
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2018,77.90169,2018
EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2020,78.36226,2020
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2000,12.69593,2000
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2002,11.78091,2002
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2004,10.86589,2004
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2006,9.95087,2006
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2008,9.03585,2008
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2010,8.12083,2010
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2012,7.20581,2012
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2014,6.29079,2014
EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2016,5.37577,2016
